record_id,origin,molecule_id,inchi,name,H_kJ_mol,T_K,H_J_mol,method,source_doi,reference_codes_json,source_locator,reported_deviation,uncertainty_kind,uncertainty_confidence_percent,uncertainty_coverage_factor,experimental_temperature_range,temperature_status,thermodynamic_state,raw_row_verified,archive_XML_verified,full_primary_methods_verified,calorimetry_candidate,has_pressure_join,inside_pressure_temperature_envelope,decision,decision_reasons,independent_of_pressure_verified,training_allowed,corrected_298_field_excluded,duplicate_family,linked_record_ids_json,split,component_id
rdr250199#csvline6117,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,36.6,320,36600,EB,,"[""2002STE/CHI2""]","RDR file 250199, CSV line 6117",0.1,unspecified_compendium_deviation,,,"[309.0, 396.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6118,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,34.5,360,34500,EB,,"[""2002STE/CHI2""]","RDR file 250199, CSV line 6118",0.2,unspecified_compendium_deviation,,,"[309.0, 396.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6119,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,32.1,400,32100,EB,,"[""2002STE/CHI2""]","RDR file 250199, CSV line 6119",0.5,unspecified_compendium_deviation,,,"[309.0, 396.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline612,compendium,mol_c26db88c97359125,"InChI=1S/C2F6S/c3-1(4,5)9-2(6,7)8",bis(trifluoromethyl) sulfide,23.6,,23600,,,"[""1952BRA/EME""]","RDR file 250199, CSV line 612",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6120,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,34.8,298,34800,EB,,"[""1999HEI/FIS"",""2003VER/KRA""]","RDR file 250199, CSV line 6120",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6121,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,33.4,329,33400,,,"[""1998AUC/LOR""]","RDR file 250199, CSV line 6121",,unspecified_compendium_deviation,,,"[314.0, 362.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6122,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,35.7,295,35700,GS,,"[""1998VER/WEL""]","RDR file 250199, CSV line 6122",1.0,unspecified_compendium_deviation,,,"[283.0, 308.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6123,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,35.5,298,35500,GS,,"[""1998VER/WEL""]","RDR file 250199, CSV line 6123",1.0,unspecified_compendium_deviation,,,"[283.0, 308.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6124,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,35.2,298,35200,EB,,"[""1996TOG/TOG"",""2003VER/KRA""]","RDR file 250199, CSV line 6124",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6125,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,35,298,35000,EB,,"[""1994ANT/SAN"",""2003VER/KRA""]","RDR file 250199, CSV line 6125",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6126,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,33.8,321,33800,EB,,"[""1994KRA/GME""]","RDR file 250199, CSV line 6126",,unspecified_compendium_deviation,,,"[306.0, 359.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6127,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,35.8,298,35800,C,,"[""1991ROZ/SAF""]","RDR file 250199, CSV line 6127",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6128,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,33.5,298,33500,EB,,"[""1984CER/BOU"",""1991ROZ/SAF"",""2003VER/KRA""]","RDR file 250199, CSV line 6128",,unspecified_compendium_deviation,,,"[294.0, 359.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6129,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,34.3,309,34300,EB,,"[""1984CER/BOU""]","RDR file 250199, CSV line 6129",,unspecified_compendium_deviation,,,"[294.0, 359.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline613,compendium,mol_09b4a76ac7f7e4bc,"InChI=1S/C2F6S2/c3-1(4,5)9-10-2(6,7)8",bis(trifluoromethyl) disulfide,28.8,,28800,,,"[""1952BRA/EME""]","RDR file 250199, CSV line 613",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6130,compendium,mol_8477b7b46a4f3d7e,"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",tert-amyl methyl ether,33.7,324,33700,EB,,"[""1984PAL/CHO""]","RDR file 250199, CSV line 6130",,unspecified_compendium_deviation,,,"[309.0, 358.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6131,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,33.1,298,33100,EB,,"[""2007EFI/PAS""]","RDR file 250199, CSV line 6131",0.4,unspecified_compendium_deviation,,,"[303.0, 345.0]",reported_T_outside_listed_range_review_correction,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6132,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,32.1,328,32100,,,"[""2007SAP/ZAY""]","RDR file 250199, CSV line 6132",,unspecified_compendium_deviation,,,"[313.0, 346.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6133,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,31.9,328,31900,,,"[""2004KIM/KES""]","RDR file 250199, CSV line 6133",,unspecified_compendium_deviation,,,"[313.0, 345.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6134,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,32.1,322,32100,,,"[""2000REI/CAR""]","RDR file 250199, CSV line 6134",,unspecified_compendium_deviation,,,"[307.0, 346.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6135,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,33.4,298,33400,,,"[""1999RAR/HOR""]","RDR file 250199, CSV line 6135",,unspecified_compendium_deviation,,,"[278.0, 346.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6136,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,32.2,321,32200,EB,,"[""1994KRA/GME""]","RDR file 250199, CSV line 6136",,unspecified_compendium_deviation,,,"[306.0, 345.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6137,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,33.5,299,33500,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6137",,unspecified_compendium_deviation,,,"[284.0, 346.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6138,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,35.3,263,35300,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6138",,unspecified_compendium_deviation,,,"[248.0, 350.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6139,compendium,mol_8505c595a856a598,"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",tert-butyl ethyl ether,31.2,355,31200,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6139",,unspecified_compendium_deviation,,,"[340.0, 407.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline614,compendium,mol_e22de9fb010fa4e7,"InChI=1S/C2F7N/c3-1(4,5)10(9)2(6,7)8",perfluorodimethylamine,21.4,215,21400,A,,"[""1965DIN/HAS3"",""1987STE/MAL""]","RDR file 250199, CSV line 614",,unspecified_compendium_deviation,,,"[199.0, 230.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6140,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,34.8,323,34800,EB,,"[""2002ANT/FRA""]","RDR file 250199, CSV line 6140",,unspecified_compendium_deviation,,,"[308.0, 338.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6141,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,32.2,400,32200,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6141",,unspecified_compendium_deviation,,,"[385.0, 467.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6142,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,32.4,480,32400,A,,"[""1987STE/MAL""]","RDR file 250199, CSV line 6142",,unspecified_compendium_deviation,,,"[465.0, 530.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6143,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,35.7,298,35700,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6143",0.1,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6144,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,34.7,313,34700,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6144",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,True,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6145,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,33.8,328,33800,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6145",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6146,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,32.8,343,32800,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6146",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6147,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,31.7,358,31700,C,,"[""1980MAJ/WAG""]","RDR file 250199, CSV line 6147",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6148,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,35.6,307,35600,A,,"[""1976AMB/ELL"",""1987STE/MAL""]","RDR file 250199, CSV line 6148",,unspecified_compendium_deviation,,,"[292.0, 389.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6149,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,31.4,363,31400,,,"[""1976AMB/ELL""]","RDR file 250199, CSV line 6149",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline615,compendium,mol_e22de9fb010fa4e7,"InChI=1S/C2F7N/c3-1(4,5)10(9)2(6,7)8",perfluorodimethylamine,18.6,218,18600,A,,"[""1949THO/EME"",""1987STE/MAL""]","RDR file 250199, CSV line 615",,unspecified_compendium_deviation,,,"[203.0, 233.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,False,False,excluded_from_primary_scope,outside_pressure_join;temperature_outside_domain_or_missing;not_exact_calorimetry_C,False,False,True,,[],outside_frozen_scope,
rdr250199#csvline6150,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,34,324,34000,C,,"[""1975AND/COU""]","RDR file 250199, CSV line 6150",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6151,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,32.8,342,32800,C,,"[""1975AND/COU""]","RDR file 250199, CSV line 6151",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6152,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,31.3,363,31300,C,,"[""1975AND/COU""]","RDR file 250199, CSV line 6152",,unspecified_compendium_deviation,,,,unresolved,not_resolved_from_compendium_row,True,False,False,True,True,False,quarantine_compendium_provenance,measurement_temperature_state_correction_and_independence_unverified,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6153,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,34.6,327,34600,"A, EB",,"[""1973MEY/HOT"",""1987STE/MAL""]","RDR file 250199, CSV line 6153",,unspecified_compendium_deviation,,,"[312.0, 371.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6154,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,35.1,315,35100,EB,,"[""1969CID/POL""]","RDR file 250199, CSV line 6154",,unspecified_compendium_deviation,,,"[300.0, 362.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,True,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6155,compendium,mol_e82f68770fb0a3fb,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",dipropyl ether,34.5,360,34500,,,"[""1968LAP/NIS""]","RDR file 250199, CSV line 6155",,unspecified_compendium_deviation,,,"[340.0, 379.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
rdr250199#csvline6156,compendium,mol_4e6567a0dc6bd494,"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",diisopropyl ether,31.2,325,31200,,,"[""2013MEJ/OLI""]","RDR file 250199, CSV line 6156",,unspecified_compendium_deviation,,,"[308.0, 341.0]",reported_T_inside_listed_range,not_resolved_from_compendium_row,True,False,False,False,True,False,excluded_from_primary_scope,not_exact_calorimetry_C,False,False,True,,[],train,grp_5dea7427c65d07c7
